index,sent_at
777,2023-06-07 18:31:10.781685
778,2023-06-07 18:31:10.802157
779,2023-06-07 18:31:10.819905
780,2023-06-07 18:31:10.837858
781,2023-06-07 18:31:10.857876
782,2023-06-07 18:31:10.878323
783,2023-06-07 18:31:10.896845
784,2023-06-07 18:31:10.916345
785,2023-06-07 18:31:10.935594
786,2023-06-07 18:31:10.954092
787,2023-06-07 18:31:10.974246
788,2023-06-07 18:31:10.992413
789,2023-06-07 18:31:11.014412
790,2023-06-07 18:31:11.031949
791,2023-06-07 18:31:11.052262
792,2023-06-07 18:31:11.070318
793,2023-06-07 18:31:11.088043
794,2023-06-07 18:31:11.105915
795,2023-06-07 18:31:11.124260
796,2023-06-07 18:31:11.143212
797,2023-06-07 18:31:11.162012
798,2023-06-07 18:31:11.182040
799,2023-06-07 18:31:11.199827
800,2023-06-07 18:31:11.217745
801,2023-06-07 18:31:11.235670
802,2023-06-07 18:31:11.253326
803,2023-06-07 18:31:11.270830
804,2023-06-07 18:31:11.288261
805,2023-06-07 18:31:11.306003
806,2023-06-07 18:31:11.323816
807,2023-06-07 18:31:11.341588
808,2023-06-07 18:31:11.359545
809,2023-06-07 18:31:11.377471
810,2023-06-07 18:31:11.395720
811,2023-06-07 18:31:11.413573
812,2023-06-07 18:31:11.431377
813,2023-06-07 18:31:11.449160
814,2023-06-07 18:31:11.467030
815,2023-06-07 18:31:11.489077
816,2023-06-07 18:31:11.507047
817,2023-06-07 18:31:11.524946
818,2023-06-07 18:31:11.542663
819,2023-06-07 18:31:11.560586
820,2023-06-07 18:31:11.578414
821,2023-06-07 18:31:11.598327
822,2023-06-07 18:31:11.616294
823,2023-06-07 18:31:11.633923
824,2023-06-07 18:31:11.651697
825,2023-06-07 18:31:11.669886
826,2023-06-07 18:31:11.687726
827,2023-06-07 18:31:11.705763
828,2023-06-07 18:31:11.723696
829,2023-06-07 18:31:11.741521
830,2023-06-07 18:31:11.759170
831,2023-06-07 18:31:11.776907
832,2023-06-07 18:31:11.794584
833,2023-06-07 18:31:11.812298
834,2023-06-07 18:31:11.830095
835,2023-06-07 18:31:11.847940
836,2023-06-07 18:31:11.865920
837,2023-06-07 18:31:11.883756
838,2023-06-07 18:31:11.901707
839,2023-06-07 18:31:11.920363
840,2023-06-07 18:31:11.938113
841,2023-06-07 18:31:11.955759
842,2023-06-07 18:31:11.973911
843,2023-06-07 18:31:11.991842
844,2023-06-07 18:31:12.009992
845,2023-06-07 18:31:12.031700
846,2023-06-07 18:31:12.049611
847,2023-06-07 18:31:12.067426
848,2023-06-07 18:31:12.085413
849,2023-06-07 18:31:12.103281
850,2023-06-07 18:31:12.121191
851,2023-06-07 18:31:12.139005
852,2023-06-07 18:31:12.156982
853,2023-06-07 18:31:12.174909
854,2023-06-07 18:31:12.192734
855,2023-06-07 18:31:12.210492
856,2023-06-07 18:31:12.228788
857,2023-06-07 18:31:12.246465
858,2023-06-07 18:31:12.264233
859,2023-06-07 18:31:12.282019
860,2023-06-07 18:31:12.299763
861,2023-06-07 18:31:12.317682
862,2023-06-07 18:31:12.336387
863,2023-06-07 18:31:12.354087
864,2023-06-07 18:31:12.371987
865,2023-06-07 18:31:12.389581
866,2023-06-07 18:31:12.407631
867,2023-06-07 18:31:12.425581
868,2023-06-07 18:31:12.443428
869,2023-06-07 18:31:12.461151
870,2023-06-07 18:31:12.478999
871,2023-06-07 18:31:12.496967
872,2023-06-07 18:31:12.514783
873,2023-06-07 18:31:12.532686
874,2023-06-07 18:31:12.550489
875,2023-06-07 18:31:12.568352
876,2023-06-07 18:31:12.586100
877,2023-06-07 18:31:12.603802
878,2023-06-07 18:31:12.621776
879,2023-06-07 18:31:12.642222
880,2023-06-07 18:31:12.659938
881,2023-06-07 18:31:12.677948
882,2023-06-07 18:31:12.695810
883,2023-06-07 18:31:12.713641
884,2023-06-07 18:31:12.731472
885,2023-06-07 18:31:12.749354
886,2023-06-07 18:31:12.767192
887,2023-06-07 18:31:12.784916
888,2023-06-07 18:31:12.802657
889,2023-06-07 18:31:12.820404
890,2023-06-07 18:31:12.838114
891,2023-06-07 18:31:12.856037
892,2023-06-07 18:31:12.874031
893,2023-06-07 18:31:12.891929
894,2023-06-07 18:31:12.909864
895,2023-06-07 18:31:12.927573
896,2023-06-07 18:31:12.945330
897,2023-06-07 18:31:12.963193
898,2023-06-07 18:31:12.981085
899,2023-06-07 18:31:12.998742
900,2023-06-07 18:31:13.016772
901,2023-06-07 18:31:13.034596
902,2023-06-07 18:31:13.052491
903,2023-06-07 18:31:13.070391
904,2023-06-07 18:31:13.088254
905,2023-06-07 18:31:13.105908
906,2023-06-07 18:31:13.123658
907,2023-06-07 18:31:13.141501
908,2023-06-07 18:31:13.159360
909,2023-06-07 18:31:13.176957
910,2023-06-07 18:31:13.194775
911,2023-06-07 18:31:13.216434
912,2023-06-07 18:31:13.234080
913,2023-06-07 18:31:13.251624
914,2023-06-07 18:31:13.269136
915,2023-06-07 18:31:13.286807
916,2023-06-07 18:31:13.304649
917,2023-06-07 18:31:13.322465
918,2023-06-07 18:31:13.340264
919,2023-06-07 18:31:13.358168
920,2023-06-07 18:31:13.376114
921,2023-06-07 18:31:13.394048
922,2023-06-07 18:31:13.411900
923,2023-06-07 18:31:13.429798
924,2023-06-07 18:31:13.447659
925,2023-06-07 18:31:13.465616
926,2023-06-07 18:31:13.483525
927,2023-06-07 18:31:13.501470
928,2023-06-07 18:31:13.519261
929,2023-06-07 18:31:13.537228
930,2023-06-07 18:31:13.554900
931,2023-06-07 18:31:13.572829
932,2023-06-07 18:31:13.590519
933,2023-06-07 18:31:13.608313
934,2023-06-07 18:31:13.626097
935,2023-06-07 18:31:13.643923
936,2023-06-07 18:31:13.661583
937,2023-06-07 18:31:13.679163
938,2023-06-07 18:31:13.696725
939,2023-06-07 18:31:13.714391
940,2023-06-07 18:31:13.732076
941,2023-06-07 18:31:13.749495
942,2023-06-07 18:31:13.766847
943,2023-06-07 18:31:13.784431
944,2023-06-07 18:31:13.802204
945,2023-06-07 18:31:13.819937
946,2023-06-07 18:31:13.837758
947,2023-06-07 18:31:13.855434
948,2023-06-07 18:31:13.873152
949,2023-06-07 18:31:13.891747
950,2023-06-07 18:31:13.909376
951,2023-06-07 18:31:13.927049
952,2023-06-07 18:31:13.944824
953,2023-06-07 18:31:13.962520
954,2023-06-07 18:31:13.983865
955,2023-06-07 18:31:14.001698
956,2023-06-07 18:31:14.019405
957,2023-06-07 18:31:14.037072
958,2023-06-07 18:31:14.054599
959,2023-06-07 18:31:14.072368
960,2023-06-07 18:31:14.089930
961,2023-06-07 18:31:14.107715
962,2023-06-07 18:31:14.125633
963,2023-06-07 18:31:14.144349
964,2023-06-07 18:31:14.162143
965,2023-06-07 18:31:14.179902
966,2023-06-07 18:31:14.197662
967,2023-06-07 18:31:14.215658
968,2023-06-07 18:31:14.233391
969,2023-06-07 18:31:14.251152
970,2023-06-07 18:31:14.271774
971,2023-06-07 18:31:14.289703
972,2023-06-07 18:31:14.307665
973,2023-06-07 18:31:14.325731
974,2023-06-07 18:31:14.343452
975,2023-06-07 18:31:14.361227
976,2023-06-07 18:31:14.378867
977,2023-06-07 18:31:14.396449
978,2023-06-07 18:31:14.414114
979,2023-06-07 18:31:14.431679
980,2023-06-07 18:31:14.449431
981,2023-06-07 18:31:14.467216
982,2023-06-07 18:31:14.484942
983,2023-06-07 18:31:14.502617
984,2023-06-07 18:31:14.520352
985,2023-06-07 18:31:14.538170
986,2023-06-07 18:31:14.555946
987,2023-06-07 18:31:14.573767
988,2023-06-07 18:31:14.591538
989,2023-06-07 18:31:14.609355
990,2023-06-07 18:31:14.627138
991,2023-06-07 18:31:14.644835
992,2023-06-07 18:31:14.662488
993,2023-06-07 18:31:14.680225
994,2023-06-07 18:31:14.698012
995,2023-06-07 18:31:14.715809
996,2023-06-07 18:31:14.735995
997,2023-06-07 18:31:14.753800
998,2023-06-07 18:31:14.771588
999,2023-06-07 18:31:14.789394
1000,2023-06-07 18:31:14.807189
1001,2023-06-07 18:31:14.824952
1002,2023-06-07 18:31:14.842494
1003,2023-06-07 18:31:14.860294
1004,2023-06-07 18:31:14.878125
1005,2023-06-07 18:31:14.896285
1006,2023-06-07 18:31:14.914034
1007,2023-06-07 18:31:14.931747
1008,2023-06-07 18:31:14.949461
1009,2023-06-07 18:31:14.967216
1010,2023-06-07 18:31:14.984964
1011,2023-06-07 18:31:15.002514
1012,2023-06-07 18:31:15.020239
1013,2023-06-07 18:31:15.037935
1014,2023-06-07 18:31:15.055628
1015,2023-06-07 18:31:15.073300
1016,2023-06-07 18:31:15.090998
1017,2023-06-07 18:31:15.108744
1018,2023-06-07 18:31:15.126438
1019,2023-06-07 18:31:15.144233
1020,2023-06-07 18:31:15.162152
1021,2023-06-07 18:31:15.179907
1022,2023-06-07 18:31:15.197698
1023,2023-06-07 18:31:15.215457
1024,2023-06-07 18:31:15.233259
1025,2023-06-07 18:31:15.250923
1026,2023-06-07 18:31:15.268678
1027,2023-06-07 18:31:15.286365
1028,2023-06-07 18:31:15.303917
1029,2023-06-07 18:31:15.321878
1030,2023-06-07 18:31:15.339438
1031,2023-06-07 18:31:15.357097
1032,2023-06-07 18:31:15.374776
1033,2023-06-07 18:31:15.392759
1034,2023-06-07 18:31:15.410137
1035,2023-06-07 18:31:15.427449
1036,2023-06-07 18:31:15.444786
1037,2023-06-07 18:31:15.462376
1038,2023-06-07 18:31:15.480019
1039,2023-06-07 18:31:15.497903
1040,2023-06-07 18:31:15.515629
1041,2023-06-07 18:31:15.533464
1042,2023-06-07 18:31:15.551003
1043,2023-06-07 18:31:15.568737
1044,2023-06-07 18:31:15.586406
1045,2023-06-07 18:31:15.604145
1046,2023-06-07 18:31:15.621888
1047,2023-06-07 18:31:15.639731
1048,2023-06-07 18:31:15.657485
1049,2023-06-07 18:31:15.675263
1050,2023-06-07 18:31:15.696232
1051,2023-06-07 18:31:15.713781
1052,2023-06-07 18:31:15.731347
1053,2023-06-07 18:31:15.749813
1054,2023-06-07 18:31:15.767512
1055,2023-06-07 18:31:15.785285
1056,2023-06-07 18:31:15.802981
1057,2023-06-07 18:31:15.820718
1058,2023-06-07 18:31:15.838372
1059,2023-06-07 18:31:15.856024
1060,2023-06-07 18:31:15.873783
1061,2023-06-07 18:31:15.891441
1062,2023-06-07 18:31:15.908936
1063,2023-06-07 18:31:15.926599
1064,2023-06-07 18:31:15.944265
1065,2023-06-07 18:31:15.962184
1066,2023-06-07 18:31:15.979839
1067,2023-06-07 18:31:15.997623
1068,2023-06-07 18:31:16.015256
1069,2023-06-07 18:31:16.032826
1070,2023-06-07 18:31:16.050398
1071,2023-06-07 18:31:16.068068
1072,2023-06-07 18:31:16.085870
1073,2023-06-07 18:31:16.103626
1074,2023-06-07 18:31:16.121465
1075,2023-06-07 18:31:16.139191
1076,2023-06-07 18:31:16.157025
1077,2023-06-07 18:31:16.174651
1078,2023-06-07 18:31:16.192422
1079,2023-06-07 18:31:16.210099
1080,2023-06-07 18:31:16.227730
1081,2023-06-07 18:31:16.245406
1082,2023-06-07 18:31:16.263181
1083,2023-06-07 18:31:16.280571
1084,2023-06-07 18:31:16.297962
1085,2023-06-07 18:31:16.315611
1086,2023-06-07 18:31:16.333385
1087,2023-06-07 18:31:16.351134
1088,2023-06-07 18:31:16.368767
1089,2023-06-07 18:31:16.386410
1090,2023-06-07 18:31:16.403996
1091,2023-06-07 18:31:16.421811
1092,2023-06-07 18:31:16.439474
1093,2023-06-07 18:31:16.457123
1094,2023-06-07 18:31:16.474681
1095,2023-06-07 18:31:16.492267
1096,2023-06-07 18:31:16.510143
1097,2023-06-07 18:31:16.527832
1098,2023-06-07 18:31:16.545667
1099,2023-06-07 18:31:16.563472
1100,2023-06-07 18:31:16.581195
1101,2023-06-07 18:31:16.598850
1102,2023-06-07 18:31:16.616607
1103,2023-06-07 18:31:16.634188
1104,2023-06-07 18:31:16.651903
1105,2023-06-07 18:31:16.669800
1106,2023-06-07 18:31:16.687515
1107,2023-06-07 18:31:16.705187
1108,2023-06-07 18:31:16.722866
1109,2023-06-07 18:31:16.740687
1110,2023-06-07 18:31:16.758951
1111,2023-06-07 18:31:16.776584
1112,2023-06-07 18:31:16.794071
1113,2023-06-07 18:31:16.811749
1114,2023-06-07 18:31:16.829563
1115,2023-06-07 18:31:16.847257
1116,2023-06-07 18:31:16.864865
1117,2023-06-07 18:31:16.882553
1118,2023-06-07 18:31:16.900203
1119,2023-06-07 18:31:16.917959
1120,2023-06-07 18:31:16.935512
1121,2023-06-07 18:31:16.953148
1122,2023-06-07 18:31:16.970832
1123,2023-06-07 18:31:16.988640
1124,2023-06-07 18:31:17.006313
1125,2023-06-07 18:31:17.024027
1126,2023-06-07 18:31:17.041787
1127,2023-06-07 18:31:17.059527
1128,2023-06-07 18:31:17.078569
1129,2023-06-07 18:31:17.096217
1130,2023-06-07 18:31:17.113921
1131,2023-06-07 18:31:17.131627
1132,2023-06-07 18:31:17.149338
1133,2023-06-07 18:31:17.167117
1134,2023-06-07 18:31:17.184810
1135,2023-06-07 18:31:17.202500
1136,2023-06-07 18:31:17.220209
1137,2023-06-07 18:31:17.238020
1138,2023-06-07 18:31:17.255736
1139,2023-06-07 18:31:17.273573
1140,2023-06-07 18:31:17.291264
1141,2023-06-07 18:31:17.311785
1142,2023-06-07 18:31:17.329829
1143,2023-06-07 18:31:17.347575
1144,2023-06-07 18:31:17.365293
1145,2023-06-07 18:31:17.383015
1146,2023-06-07 18:31:17.400737
1147,2023-06-07 18:31:17.418398
1148,2023-06-07 18:31:17.439947
1149,2023-06-07 18:31:17.457799
1150,2023-06-07 18:31:17.475425
1151,2023-06-07 18:31:17.493088
1152,2023-06-07 18:31:17.510573
1153,2023-06-07 18:31:17.528319
1154,2023-06-07 18:31:17.546109
1155,2023-06-07 18:31:17.563826
1156,2023-06-07 18:31:17.581828
1157,2023-06-07 18:31:17.600321
1158,2023-06-07 18:31:17.617983
1159,2023-06-07 18:31:17.635680
1160,2023-06-07 18:31:17.653293
1161,2023-06-07 18:31:17.670668
1162,2023-06-07 18:31:17.688140
1163,2023-06-07 18:31:17.706089
1164,2023-06-07 18:31:17.723745
1165,2023-06-07 18:31:17.741613
1166,2023-06-07 18:31:17.759340
1167,2023-06-07 18:31:17.776908
1168,2023-06-07 18:31:17.794518
1169,2023-06-07 18:31:17.812269
1170,2023-06-07 18:31:17.830065
1171,2023-06-07 18:31:17.847734
1172,2023-06-07 18:31:17.866821
1173,2023-06-07 18:31:17.884556
1174,2023-06-07 18:31:17.902205
1175,2023-06-07 18:31:17.919822
1176,2023-06-07 18:31:17.937684
1177,2023-06-07 18:31:17.955240
1178,2023-06-07 18:31:17.972841
1179,2023-06-07 18:31:17.990508
1180,2023-06-07 18:31:18.008276
1181,2023-06-07 18:31:18.026098
1182,2023-06-07 18:31:18.043849
1183,2023-06-07 18:31:18.061609
1184,2023-06-07 18:31:18.079425
1185,2023-06-07 18:31:18.097067
1186,2023-06-07 18:31:18.114726
1187,2023-06-07 18:31:18.132330
1188,2023-06-07 18:31:18.150142
1189,2023-06-07 18:31:18.167883
1190,2023-06-07 18:31:18.185723
1191,2023-06-07 18:31:18.203414
1192,2023-06-07 18:31:18.221258
1193,2023-06-07 18:31:18.238935
1194,2023-06-07 18:31:18.256508
1195,2023-06-07 18:31:18.274156
1196,2023-06-07 18:31:18.291890
1197,2023-06-07 18:31:18.309740
1198,2023-06-07 18:31:18.327500
1199,2023-06-07 18:31:18.345335
1200,2023-06-07 18:31:18.363264
1201,2023-06-07 18:31:18.381106
1202,2023-06-07 18:31:18.398834
1203,2023-06-07 18:31:18.416526
1204,2023-06-07 18:31:18.434163
1205,2023-06-07 18:31:18.451895
1206,2023-06-07 18:31:18.469741
1207,2023-06-07 18:31:18.487626
1208,2023-06-07 18:31:18.505560
1209,2023-06-07 18:31:18.523386
1210,2023-06-07 18:31:18.541245
1211,2023-06-07 18:31:18.558975
1212,2023-06-07 18:31:18.576968
1213,2023-06-07 18:31:18.594729
1214,2023-06-07 18:31:18.612559
1215,2023-06-07 18:31:18.630264
1216,2023-06-07 18:31:18.648164
1217,2023-06-07 18:31:18.665868
1218,2023-06-07 18:31:18.683625
1219,2023-06-07 18:31:18.701522
1220,2023-06-07 18:31:18.719264
1221,2023-06-07 18:31:18.736867
1222,2023-06-07 18:31:18.754680
1223,2023-06-07 18:31:18.772483
1224,2023-06-07 18:31:18.790089
1225,2023-06-07 18:31:18.807792
1226,2023-06-07 18:31:18.825604
1227,2023-06-07 18:31:18.843372
1228,2023-06-07 18:31:18.861206
1229,2023-06-07 18:31:18.880485
1230,2023-06-07 18:31:18.898288
1231,2023-06-07 18:31:18.916004
1232,2023-06-07 18:31:18.933753
1233,2023-06-07 18:31:18.951524
1234,2023-06-07 18:31:18.969204
1235,2023-06-07 18:31:18.986904
1236,2023-06-07 18:31:19.008317
1237,2023-06-07 18:31:19.026099
1238,2023-06-07 18:31:19.043870
1239,2023-06-07 18:31:19.061487
1240,2023-06-07 18:31:19.079124
1241,2023-06-07 18:31:19.096888
1242,2023-06-07 18:31:19.114578
1243,2023-06-07 18:31:19.132384
1244,2023-06-07 18:31:19.150140
1245,2023-06-07 18:31:19.167860
1246,2023-06-07 18:31:19.185654
1247,2023-06-07 18:31:19.203419
1248,2023-06-07 18:31:19.221058
1249,2023-06-07 18:31:19.238733
1250,2023-06-07 18:31:19.256560
1251,2023-06-07 18:31:19.274265
1252,2023-06-07 18:31:19.291948
1253,2023-06-07 18:31:19.312035
1254,2023-06-07 18:31:19.329654
1255,2023-06-07 18:31:19.347352
1256,2023-06-07 18:31:19.364843
1257,2023-06-07 18:31:19.382491
1258,2023-06-07 18:31:19.400132
1259,2023-06-07 18:31:19.417905
1260,2023-06-07 18:31:19.435632
1261,2023-06-07 18:31:19.453348
1262,2023-06-07 18:31:19.472253
1263,2023-06-07 18:31:19.490108
1264,2023-06-07 18:31:19.507918
1265,2023-06-07 18:31:19.525633
1266,2023-06-07 18:31:19.543419
1267,2023-06-07 18:31:19.561225
1268,2023-06-07 18:31:19.578890
1269,2023-06-07 18:31:19.596719
1270,2023-06-07 18:31:19.614395
1271,2023-06-07 18:31:19.632081
1272,2023-06-07 18:31:19.649942
1273,2023-06-07 18:31:19.667717
1274,2023-06-07 18:31:19.685460
1275,2023-06-07 18:31:19.703147
1276,2023-06-07 18:31:19.720846
1277,2023-06-07 18:31:19.738518
1278,2023-06-07 18:31:19.756197
1279,2023-06-07 18:31:19.773775
1280,2023-06-07 18:31:19.791548
1281,2023-06-07 18:31:19.809345
1282,2023-06-07 18:31:19.827226
1283,2023-06-07 18:31:19.845005
1284,2023-06-07 18:31:19.862692
1285,2023-06-07 18:31:19.880301
1286,2023-06-07 18:31:19.898101
1287,2023-06-07 18:31:19.915871
1288,2023-06-07 18:31:19.933482
1289,2023-06-07 18:31:19.951332
1290,2023-06-07 18:31:19.969049
1291,2023-06-07 18:31:19.986703
1292,2023-06-07 18:31:20.004546
1293,2023-06-07 18:31:20.022219
1294,2023-06-07 18:31:20.039915
1295,2023-06-07 18:31:20.057573
1296,2023-06-07 18:31:20.075371
1297,2023-06-07 18:31:20.093095
1298,2023-06-07 18:31:20.110778
1299,2023-06-07 18:31:20.128521
1300,2023-06-07 18:31:20.146213
1301,2023-06-07 18:31:20.163918
1302,2023-06-07 18:31:20.181769
1303,2023-06-07 18:31:20.199565
1304,2023-06-07 18:31:20.217304
1305,2023-06-07 18:31:20.234893
1306,2023-06-07 18:31:20.256457
1307,2023-06-07 18:31:20.274106
1308,2023-06-07 18:31:20.292007
1309,2023-06-07 18:31:20.309679
1310,2023-06-07 18:31:20.327455
1311,2023-06-07 18:31:20.345291
1312,2023-06-07 18:31:20.362978
1313,2023-06-07 18:31:20.380735
1314,2023-06-07 18:31:20.398366
1315,2023-06-07 18:31:20.416203
1316,2023-06-07 18:31:20.434053
1317,2023-06-07 18:31:20.451788
1318,2023-06-07 18:31:20.469526
1319,2023-06-07 18:31:20.487257
1320,2023-06-07 18:31:20.504917
1321,2023-06-07 18:31:20.522588
1322,2023-06-07 18:31:20.540151
1323,2023-06-07 18:31:20.558038
1324,2023-06-07 18:31:20.575855
1325,2023-06-07 18:31:20.593544
1326,2023-06-07 18:31:20.611244
1327,2023-06-07 18:31:20.629075
1328,2023-06-07 18:31:20.646754
1329,2023-06-07 18:31:20.664533
1330,2023-06-07 18:31:20.682261
1331,2023-06-07 18:31:20.699963
1332,2023-06-07 18:31:20.717702
1333,2023-06-07 18:31:20.735462
1334,2023-06-07 18:31:20.753286
1335,2023-06-07 18:31:20.771034
1336,2023-06-07 18:31:20.788791
1337,2023-06-07 18:31:20.806469
1338,2023-06-07 18:31:20.824088
1339,2023-06-07 18:31:20.841964
1340,2023-06-07 18:31:20.866157
1341,2023-06-07 18:31:20.885727
1342,2023-06-07 18:31:20.903484
1343,2023-06-07 18:31:20.921303
1344,2023-06-07 18:31:20.942291
1345,2023-06-07 18:31:20.965726
1346,2023-06-07 18:31:20.996459
1347,2023-06-07 18:31:21.014463
1348,2023-06-07 18:31:21.033192
1349,2023-06-07 18:31:21.051182
1350,2023-06-07 18:31:21.072341
1351,2023-06-07 18:31:21.090319
1352,2023-06-07 18:31:21.108188
1353,2023-06-07 18:31:21.126316
1354,2023-06-07 18:31:21.149101
1355,2023-06-07 18:31:21.180430
1356,2023-06-07 18:31:21.198919
1357,2023-06-07 18:31:21.217751
1358,2023-06-07 18:31:21.236261
1359,2023-06-07 18:31:21.254790
1360,2023-06-07 18:31:21.272325
1361,2023-06-07 18:31:21.289715
1362,2023-06-07 18:31:21.307390
1363,2023-06-07 18:31:21.325317
1364,2023-06-07 18:31:21.343149
1365,2023-06-07 18:31:21.361079
1366,2023-06-07 18:31:21.378837
1367,2023-06-07 18:31:21.396630
1368,2023-06-07 18:31:21.414316
1369,2023-06-07 18:31:21.435201
1370,2023-06-07 18:31:21.455830
1371,2023-06-07 18:31:21.476820
1372,2023-06-07 18:31:21.498308
1373,2023-06-07 18:31:21.516350
1374,2023-06-07 18:31:21.534447
1375,2023-06-07 18:31:21.553476
1376,2023-06-07 18:31:21.573435
1377,2023-06-07 18:31:21.591913
1378,2023-06-07 18:31:21.610169
1379,2023-06-07 18:31:21.628877
1380,2023-06-07 18:31:21.650227
1381,2023-06-07 18:31:21.672466
1382,2023-06-07 18:31:21.690097
1383,2023-06-07 18:31:21.711878
1384,2023-06-07 18:31:21.729704
1385,2023-06-07 18:31:21.747540
1386,2023-06-07 18:31:21.766120
1387,2023-06-07 18:31:21.784513
1388,2023-06-07 18:31:21.802626
1389,2023-06-07 18:31:21.822079
1390,2023-06-07 18:31:21.840349
1391,2023-06-07 18:31:21.857910
1392,2023-06-07 18:31:21.876395
1393,2023-06-07 18:31:21.896939
1394,2023-06-07 18:31:21.915037
1395,2023-06-07 18:31:21.932977
1396,2023-06-07 18:31:21.951380
1397,2023-06-07 18:31:21.969194
1398,2023-06-07 18:31:21.990203
1399,2023-06-07 18:31:22.010191
1400,2023-06-07 18:31:22.028916
1401,2023-06-07 18:31:22.047491
1402,2023-06-07 18:31:22.066030
1403,2023-06-07 18:31:22.085111
1404,2023-06-07 18:31:22.103829
1405,2023-06-07 18:31:22.121421
1406,2023-06-07 18:31:22.139167
1407,2023-06-07 18:31:22.157126
1408,2023-06-07 18:31:22.174925
1409,2023-06-07 18:31:22.192819
1410,2023-06-07 18:31:22.210962
1411,2023-06-07 18:31:22.228932
1412,2023-06-07 18:31:22.246719
1413,2023-06-07 18:31:22.264710
1414,2023-06-07 18:31:22.282560
1415,2023-06-07 18:31:22.300312
1416,2023-06-07 18:31:22.318164
1417,2023-06-07 18:31:22.335994
1418,2023-06-07 18:31:22.353977
1419,2023-06-07 18:31:22.371833
1420,2023-06-07 18:31:22.389735
1421,2023-06-07 18:31:22.407586
1422,2023-06-07 18:31:22.425199
1423,2023-06-07 18:31:22.442853
1424,2023-06-07 18:31:22.460859
1425,2023-06-07 18:31:22.478592
1426,2023-06-07 18:31:22.496442
1427,2023-06-07 18:31:22.514287
1428,2023-06-07 18:31:22.532356
1429,2023-06-07 18:31:22.550176
1430,2023-06-07 18:31:22.568075
1431,2023-06-07 18:31:22.585941
1432,2023-06-07 18:31:22.603774
1433,2023-06-07 18:31:22.621752
1434,2023-06-07 18:31:22.639614
1435,2023-06-07 18:31:22.657542
1436,2023-06-07 18:31:22.677023
1437,2023-06-07 18:31:22.694839
1438,2023-06-07 18:31:22.712667
1439,2023-06-07 18:31:22.730372
1440,2023-06-07 18:31:22.748204
1441,2023-06-07 18:31:22.766094
1442,2023-06-07 18:31:22.783938
1443,2023-06-07 18:31:22.801898
1444,2023-06-07 18:31:22.819590
1445,2023-06-07 18:31:22.837379
1446,2023-06-07 18:31:22.855201
1447,2023-06-07 18:31:22.873060
1448,2023-06-07 18:31:22.890775
1449,2023-06-07 18:31:22.908651
1450,2023-06-07 18:31:22.926424
1451,2023-06-07 18:31:22.944115
1452,2023-06-07 18:31:22.961793
1453,2023-06-07 18:31:22.979672
1454,2023-06-07 18:31:22.997455
1455,2023-06-07 18:31:23.015340
1456,2023-06-07 18:31:23.033160
1457,2023-06-07 18:31:23.050874
1458,2023-06-07 18:31:23.068811
1459,2023-06-07 18:31:23.086490
1460,2023-06-07 18:31:23.104294
1461,2023-06-07 18:31:23.121967
1462,2023-06-07 18:31:23.139697
1463,2023-06-07 18:31:23.157550
1464,2023-06-07 18:31:23.175308
1465,2023-06-07 18:31:23.193234
1466,2023-06-07 18:31:23.210927
1467,2023-06-07 18:31:23.228541
1468,2023-06-07 18:31:23.246194
1469,2023-06-07 18:31:23.264392
1470,2023-06-07 18:31:23.282159
1471,2023-06-07 18:31:23.299846
1472,2023-06-07 18:31:23.317721
1473,2023-06-07 18:31:23.335448
1474,2023-06-07 18:31:23.353331
1475,2023-06-07 18:31:23.371048
1476,2023-06-07 18:31:23.388833
1477,2023-06-07 18:31:23.407863
1478,2023-06-07 18:31:23.425433
1479,2023-06-07 18:31:23.443143
1480,2023-06-07 18:31:23.460882
1481,2023-06-07 18:31:23.478578
1482,2023-06-07 18:31:23.496463
1483,2023-06-07 18:31:23.514165
1484,2023-06-07 18:31:23.532086
1485,2023-06-07 18:31:23.549959
1486,2023-06-07 18:31:23.567763
1487,2023-06-07 18:31:23.585647
1488,2023-06-07 18:31:23.603463
1489,2023-06-07 18:31:23.621196
1490,2023-06-07 18:31:23.638690
1491,2023-06-07 18:31:23.656251
1492,2023-06-07 18:31:23.673904
1493,2023-06-07 18:31:23.691657
1494,2023-06-07 18:31:23.709391
1495,2023-06-07 18:31:23.727819
1496,2023-06-07 18:31:23.745692
1497,2023-06-07 18:31:23.763574
1498,2023-06-07 18:31:23.781282
1499,2023-06-07 18:31:23.798978
1500,2023-06-07 18:31:23.816920
1501,2023-06-07 18:31:23.834600
1502,2023-06-07 18:31:23.852357
1503,2023-06-07 18:31:23.870039
1504,2023-06-07 18:31:23.887775
1505,2023-06-07 18:31:23.905580
1506,2023-06-07 18:31:23.923391
1507,2023-06-07 18:31:23.940988
1508,2023-06-07 18:31:23.962267
1509,2023-06-07 18:31:23.981837
1510,2023-06-07 18:31:24.006028
1511,2023-06-07 18:31:24.023925
1512,2023-06-07 18:31:24.042254
1513,2023-06-07 18:31:24.060047
1514,2023-06-07 18:31:24.080365
1515,2023-06-07 18:31:24.100694
1516,2023-06-07 18:31:24.118719
1517,2023-06-07 18:31:24.136101
1518,2023-06-07 18:31:24.153685
1519,2023-06-07 18:31:24.173762
1520,2023-06-07 18:31:24.191202
1521,2023-06-07 18:31:24.209987
1522,2023-06-07 18:31:24.227889
1523,2023-06-07 18:31:24.246201
1524,2023-06-07 18:31:24.263966
